sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
1,Switzerland,2.0,4.0,0.08,0.04,41.52128741429564,4255.0,33.5000004553497,558.0,28.0,148.0,37.0,1308.0,28.0,AWW,33.5000004553497,HARISS,5151.0,4707.0,10498.0
2,Switzerland,2.0,4.0,0.08,0.04,30.702000483798336,3178.0,26.500000878672196,1447.0,33.0,4685.0,36.0,7755.0,26.500000878672196,HARISS,26.500000878672196,HARISS,5108.0,4873.0,10468.0
3,Switzerland,2.0,4.0,0.08,0.04,55.463671159621995,135596.0,36.50000045952051,1579.0,31.0,308.0,40.0,4488.0,31.0,AWW,36.50000045952051,HARISS,5205.0,4792.0,10527.0
4,Switzerland,2.0,4.0,0.08,0.04,41.882042970444715,5420.0,22.50000080686759,37.0,16.0,0.0,37.0,1798.0,16.0,AWW,22.50000080686759,HARISS,5117.0,4833.0,10615.0
5,Switzerland,2.0,4.0,0.08,0.04,44.44894583955032,5921.0,40.50000095202358,2308.0,23.0,18.0,24.0,24.0,23.0,AWW,24.0,AWW,5074.0,4769.0,10629.0
6,Switzerland,2.0,4.0,0.08,0.04,41.84260311518896,7009.0,36.500000720169545,1735.0,35.0,1073.0,38.0,2572.0,35.0,AWW,36.500000720169545,HARISS,5050.0,4828.0,10701.0
7,Switzerland,2.0,4.0,0.08,0.04,38.60208397536212,1020.0,43.50000031153799,4072.0,30.0,53.0,33.0,147.0,30.0,AWW,33.0,AWW,5167.0,4719.0,10621.0
8,Switzerland,2.0,4.0,0.08,0.04,19.05820407499207,522.0,19.500000547199427,596.0,32.0,6527.0,42.0,50775.0,19.05820407499207,ICU,19.05820407499207,ICU,5053.0,4797.0,10703.0
9,Switzerland,2.0,4.0,0.08,0.04,40.24339348609329,4715.0,43.50000085101763,9911.0,17.0,13.0,33.0,804.0,17.0,AWW,33.0,AWW,4920.0,4884.0,10639.0
10,Switzerland,2.0,4.0,0.08,0.04,31.206830815372886,957.0,36.500000084218605,4919.0,35.0,3180.0,36.0,4284.0,31.206830815372886,ICU,31.206830815372886,ICU,5052.0,4751.0,10786.0
11,Switzerland,2.0,4.0,0.08,0.04,28.13276849398583,349.0,36.50000064123937,1848.0,26.0,191.0,31.0,686.0,26.0,AWW,28.13276849398583,ICU,5111.0,4781.0,10728.0
12,Switzerland,2.0,4.0,0.08,0.04,34.87205158873549,1376.0,36.50000058393388,1924.0,28.0,248.0,40.0,4507.0,28.0,AWW,34.87205158873549,ICU,5137.0,4734.0,10525.0
13,Switzerland,2.0,4.0,0.08,0.04,47.23985493604278,14632.0,40.50000096880147,2660.0,25.0,25.0,38.0,1273.0,25.0,AWW,38.0,AWW,5072.0,4686.0,10700.0
14,Switzerland,2.0,4.0,0.08,0.04,16.747102117598274,97.0,29.50000011025465,2557.0,6.0,4.0,38.0,18763.0,6.0,AWW,16.747102117598274,ICU,5139.0,4854.0,10600.0
15,Switzerland,2.0,4.0,0.08,0.04,45.2479945813709,14129.0,33.50000058260347,649.0,29.0,212.0,34.0,744.0,29.0,AWW,33.50000058260347,HARISS,5192.0,4731.0,10667.0
16,Switzerland,2.0,4.0,0.08,0.04,50.2579796541705,33823.0,36.50000015530324,1216.0,27.0,27.0,39.0,2511.0,27.0,AWW,36.50000015530324,HARISS,5098.0,4697.0,10641.0
17,Switzerland,2.0,4.0,0.08,0.04,37.1927269102357,2070.0,40.50000042971156,4300.0,17.0,21.0,29.0,317.0,17.0,AWW,29.0,AWW,5119.0,4768.0,10681.0
18,Switzerland,2.0,4.0,0.08,0.04,28.39220896223197,1494.0,29.500000635288263,1973.0,25.0,679.0,32.0,3427.0,25.0,AWW,28.39220896223197,ICU,5079.0,4827.0,10772.0
19,Switzerland,2.0,4.0,0.08,0.04,52.699092912459896,45632.0,29.50000092613666,366.0,15.0,2.0,36.0,1143.0,15.0,AWW,29.50000092613666,HARISS,5106.0,4788.0,10488.0
20,Switzerland,2.0,4.0,0.08,0.04,25.285146515653242,168.0,36.50000042686084,2230.0,21.0,55.0,27.0,251.0,21.0,AWW,25.285146515653242,ICU,5117.0,4705.0,10731.0
21,Switzerland,2.0,4.0,0.08,0.04,18.97393026372783,13.0,33.50000067820663,797.0,15.0,2.0,37.0,1975.0,15.0,AWW,18.97393026372783,ICU,5140.0,4808.0,10853.0
22,Switzerland,2.0,4.0,0.08,0.04,28.247821114660546,1030.0,12.500000711725843,46.0,29.0,1169.0,35.0,3793.0,12.500000711725843,HARISS,12.500000711725843,HARISS,5057.0,4845.0,10588.0
23,Switzerland,2.0,4.0,0.08,0.04,24.1107678748809,1514.0,22.500000198134952,1149.0,17.0,363.0,34.0,8407.0,17.0,AWW,22.500000198134952,HARISS,5116.0,4718.0,10601.0
24,Switzerland,2.0,4.0,0.08,0.04,25.442313793735316,1044.0,33.50000047886716,4153.0,29.0,1933.0,30.0,2250.0,25.442313793735316,ICU,25.442313793735316,ICU,5046.0,4865.0,10722.0
25,Switzerland,2.0,4.0,0.08,0.04,41.407487505807154,4828.0,33.50000081521086,836.0,33.0,749.0,34.0,950.0,33.0,AWW,33.50000081521086,HARISS,5116.0,4857.0,10743.0
26,Switzerland,2.0,4.0,0.08,0.04,48.14435208250992,18999.0,36.50000000281238,1364.0,25.0,28.0,37.0,1575.0,25.0,AWW,36.50000000281238,HARISS,4975.0,4656.0,10451.0
27,Switzerland,2.0,4.0,0.08,0.04,52.322314654272795,39960.0,36.500000795386946,504.0,27.0,47.0,39.0,1138.0,27.0,AWW,36.500000795386946,HARISS,5007.0,4783.0,10664.0
28,Switzerland,2.0,4.0,0.08,0.04,21.474843244873483,140.0,36.50000032552276,2644.0,33.0,1273.0,34.0,1591.0,21.474843244873483,ICU,21.474843244873483,ICU,5087.0,4872.0,10653.0
