outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
French Polynesia,0,0.0005144684678271005,40.59519291032961,,
French Polynesia,1,0.0007135447788186866,40.59519291032961,,
French Polynesia,2,0.0008668860074223551,40.59519291032961,,
French Polynesia,3,0.0010350903467681895,40.59519291032961,,
French Polynesia,4,0.0012590012365976122,40.59519291032961,,
French Polynesia,5,0.0015297113575840756,40.59519291032961,,
French Polynesia,6,0.0018544199509307338,40.59519291032961,,
French Polynesia,7,0.0022489621276378328,40.59519291032961,,
French Polynesia,8,0.0027277313741081027,40.59519291032961,,
French Polynesia,9,0.0033078328409708053,40.59519291032961,,
French Polynesia,10,0.0040109382482001535,40.59519291032961,,
French Polynesia,11,0.004863163871604615,40.59519291032961,,
French Polynesia,12,0.005895992527538186,40.59519291032961,,
French Polynesia,13,0.007147590797007667,40.59519291032961,,
French Polynesia,14,0.008664220452203678,40.59519291032961,,
French Polynesia,15,0.01050185882700578,40.59519291032961,,
French Polynesia,16,0.012728304521481076,40.59519291032961,,
French Polynesia,17,0.015425629606991328,40.59519291032961,,
French Polynesia,18,0.01869321319958349,40.59519291032961,,
French Polynesia,19,0.022651354625314035,40.59519291032961,,
French Polynesia,20,0.02744568050605531,40.59519291032961,,
French Polynesia,21,0.0332524759949496,40.59519291032961,,
French Polynesia,22,0.04028511241260779,40.59519291032961,,
French Polynesia,23,0.048801842011947066,40.59519291032961,,
French Polynesia,24,0.05911523054402534,40.59519291032961,,
French Polynesia,25,0.07160354764667776,40.59519291032961,,
French Polynesia,26,0.08672455137358814,40.59519291032961,,
French Polynesia,27,0.10503218872413689,40.59519291032961,,
French Polynesia,28,0.12719674741254106,40.59519291032961,,
French Polynesia,29,0.1540292560164288,40.59519291032961,,
French Polynesia,30,0.1865110101361177,40.59519291032961,,
French Polynesia,31,0.22582922482008794,40.59519291032961,,
French Polynesia,32,0.27342020625340235,40.59519291032961,1.8819177418599327,0.8819177418599327
French Polynesia,33,0.33102152463484846,40.59519291032961,1.7810295213903713,0.7810295213903713
French Polynesia,34,0.40073510487621444,40.59519291032961,1.6399025556230913,0.6399025556230913
French Polynesia,35,0.48510351641012006,40.59519291032961,2.6781631933630043,0.8390815966815022
French Polynesia,36,0.5872022146265965,40.59519291032961,2.4468148328665724,0.7234074164332862
French Polynesia,37,0.7107510476768502,40.59519291032961,3.349442512811912,0.7831475042706373
French Polynesia,38,0.8602491091576079,40.59519291032961,2.9482304688607273,0.6494101562869091
French Polynesia,39,1.0411377187397637,40.59519291032961,3.669632840168164,0.667408210042041
French Polynesia,40,1.2599974594433156,40.59519291032961,4.205092734308764,0.6410185468617527
French Polynesia,41,1.5247864055181246,40.59519291032961,4.539963573101528,0.5899939288502547
French Polynesia,42,1.8451280592832298,40.59519291032961,4.620320874097751,0.5171886962996787
French Polynesia,43,2.2326593962164782,40.59519291032961,5.5736609772927315,0.5081845530325257
French Polynesia,44,2.701451576692328,40.59519291032961,6.121471863313475,0.4655883512103159
French Polynesia,45,3.268518450488356,40.59519291032961,7.153858041170026,0.4395612886550019
French Polynesia,46,3.954431126607574,40.59519291032961,7.705590888335889,0.39444652284328763
French Polynesia,47,4.784060790167292,40.59519291032961,7.812717745224275,0.34063588726121374
French Polynesia,48,5.787476395154279,40.59519291032961,8.736085522352699,0.309443420894108
French Polynesia,49,7.001029553509198,40.59519291032961,9.05388492350848,0.268462830783616
French Polynesia,50,8.468665614425788,40.59519291032961,9.3082347442383,0.23078429845106388
French Polynesia,51,10.243507988061701,40.59519291032961,9.85225993588896,0.20118772581565816
French Polynesia,52,12.389772672329855,40.59519291032961,10.445463245899756,0.17491598603518066
French Polynesia,53,14.985081654279512,40.59519291032961,10.656120883391193,0.14855570589832603
French Polynesia,54,18.123258249202877,40.59519291032961,11.01380937627943,0.12675708071239783
French Polynesia,55,21.917704668257983,40.59519291032961,11.340308666706221,0.10771154861152314
French Polynesia,56,26.505482916331545,40.59519291032961,11.527983062318063,0.09075847467515571
French Polynesia,57,32.052245377657215,40.59519291032961,11.663564678790665,0.07616831913421904
French Polynesia,58,38.75819178874221,40.59519291032961,11.911523477959003,0.06418543222328825
French Polynesia,59,46.865266059642664,40.59519291032961,12.121292754100171,0.053986858029612485
French Polynesia,60,56.665850725228836,40.59519291032961,12.401358620107256,0.045788588835772116
French Polynesia,61,68.51327037945902,40.59519291032961,13.413965579033531,0.04124241056157319
French Polynesia,62,82.8344800764715,40.59519291032961,17.471782553778738,0.04512817138021572
French Polynesia,63,100.14539285172208,40.59519291032961,32.200261429640385,0.07074889213070382
French Polynesia,64,121.06939467352231,40.59519291032961,79.24691563630431,0.1568074461649385
French Polynesia,65,146.359709049402,40.59519291032961,,
French Polynesia,66,176.92641106624296,40.59519291032961,,
French Polynesia,67,213.86905636373092,40.59519291032961,,
French Polynesia,68,258.5160912505121,40.59519291032961,,
French Polynesia,69,312.4724517767804,40.59519291032961,,
French Polynesia,70,377.677052061656,40.59519291032961,,
French Polynesia,71,456.47221440872545,40.59519291032961,,
French Polynesia,72,551.6875199496067,40.59519291032961,,
French Polynesia,73,666.7410722869627,40.59519291032961,,
French Polynesia,74,805.761787396505,40.59519291032961,,
French Polynesia,75,973.7370723325921,40.59519291032961,,
French Polynesia,76,1176.6911599538116,40.59519291032961,,
French Polynesia,77,1421.9004593460631,40.59519291032961,,
French Polynesia,78,1718.1536009036681,40.59519291032961,,
French Polynesia,79,2076.0654482552,40.59519291032961,99.99999386467458,0.19839678129193303
French Polynesia,80,2508.456274458784,40.59519291032961,99.99999211539091,0.19839677778635453
French Polynesia,81,3030.809626099972,40.59519291032961,97.1051101353392,0.19259541109286413
French Polynesia,82,3661.825212345262,40.59519291032961,84.82377288035984,0.16798351278629226
French Polynesia,83,4424.086560370793,40.59519291032961,73.22031096952529,0.14473008210325708
French Polynesia,84,5344.867303322808,40.59519291032961,62.57056999701333,0.12338791582567801
French Polynesia,85,6457.10497279447,40.59519291032961,,
French Polynesia,86,7800.577257578821,40.59519291032961,,
French Polynesia,87,9423.323125026385,40.59519291032961,,
French Polynesia,88,11383.360325022455,40.59519291032961,,
French Polynesia,89,13750.762076263665,40.59519291032961,,
French Polynesia,90,16610.16983509544,40.59519291032961,,
French Polynesia,91,20063.836961370092,40.59519291032961,,
French Polynesia,92,24235.321416132734,40.59519291032961,,
French Polynesia,93,29273.97713583274,40.59519291032961,,
French Polynesia,94,35360.4388981653,40.59519291032961,,
French Polynesia,95,42713.36696826221,40.59519291032961,,
French Polynesia,96,51597.852259007894,40.59519291032961,,
French Polynesia,97,62336.22563653276,40.59519291032961,,
French Polynesia,98,75323.45155478537,40.59519291032961,,
French Polynesia,99,91061.9616315756,40.59519291032961,,
French Polynesia,100,110662.19691607484,40.59519291032961,,
French Polynesia,101,2835155.839155812,40.59519291032961,,
French Polynesia,102,,40.59519291032961,,
French Polynesia,103,,40.59519291032961,,
French Polynesia,104,,40.59519291032961,,
French Polynesia,105,,40.59519291032961,,
French Polynesia,106,,40.59519291032961,,
French Polynesia,107,,40.59519291032961,,
French Polynesia,108,,40.59519291032961,,
French Polynesia,109,,40.59519291032961,,
French Polynesia,110,,40.59519291032961,,
French Polynesia,111,,40.59519291032961,,
French Polynesia,112,,40.59519291032961,,
French Polynesia,113,,40.59519291032961,,
French Polynesia,114,,40.59519291032961,,
French Polynesia,115,,40.59519291032961,,
French Polynesia,116,,40.59519291032961,,
French Polynesia,117,,40.59519291032961,,
French Polynesia,118,,40.59519291032961,,
French Polynesia,119,,40.59519291032961,,
French Polynesia,120,,40.59519291032961,,
Australia,0,0.002608739890774814,33.18549538267931,,
Australia,1,0.003585379770854041,33.18549538267931,,
Australia,2,0.0043167669439014575,33.18549538267931,,
Australia,3,0.005108516887286604,33.18549538267931,,
Australia,4,0.006158885734741562,33.18549538267931,,
Australia,5,0.007417932323949692,33.18549538267931,,
Australia,6,0.008914883775634558,33.18549538267931,,
Australia,7,0.010719131249281269,33.18549538267931,,
Australia,8,0.012890949252497015,33.18549538267931,,
Australia,9,0.015501294192698398,33.18549538267931,,
Australia,10,0.018640002263924246,33.18549538267931,,
Australia,11,0.022414451905648225,33.18549538267931,,
Australia,12,0.026953069220955986,33.18549538267931,,
Australia,13,0.032410538641776565,33.18549538267931,,
Australia,14,0.0389729200578276,33.18549538267931,,
Australia,15,0.04686387367057915,33.18549538267931,,
Australia,16,0.05635234334720701,33.18549538267931,,
Australia,17,0.06776170086151362,33.18549538267931,,
Australia,18,0.08148078617372612,33.18549538267931,,
Australia,19,0.09797712224863137,33.18549538267931,,
Australia,20,0.11781287484461356,33.18549538267931,,
Australia,21,0.1416639791028571,33.18549538267931,,
Australia,22,0.17034317495426365,33.18549538267931,,
Australia,23,0.20482769008647972,33.18549538267931,,
Australia,24,0.24629253209069835,33.18549538267931,1.9217369471915222,0.9217369471915222
Australia,25,0.2961505068946748,33.18549538267931,1.8379372785168349,0.8379372785168349
Australia,26,0.35610033571759847,33.18549538267931,1.7082116767900912,0.7082116767900912
Australia,27,0.42818453010809776,33.18549538267931,1.5533006457477354,0.5533006457477354
Australia,28,0.514858936370056,33.18549538267931,2.619185769204946,0.8095928846024729
Australia,29,0.6190764013035301,33.18549538267931,2.2987993553694848,0.6493996776847424
Australia,30,0.7443873183870653,33.18549538267931,3.277263140507999,0.7590877135026664
Australia,31,0.8950605438325958,33.18549538267931,4.072865197845574,0.7682162994613935
Australia,32,1.0762287955555685,33.18549538267931,3.4572741798350846,0.6143185449587711
Australia,33,1.294063422706743,33.18549538267931,3.993433435584734,0.5986866871169468
Australia,34,1.5559845727771107,33.18549538267931,5.546616197068263,0.6495165995811805
Australia,35,1.8709138711400612,33.18549538267931,5.633917331084126,0.5792396663855157
Australia,36,2.249578220034639,33.18549538267931,6.525258584705333,0.5525258584705333
Australia,37,2.7048750607697336,33.18549538267931,7.0468377877408015,0.5039031489784002
Australia,38,3.252311546913255,33.18549538267931,8.0570714884945,0.47047143256630003
Australia,39,3.910532535483366,33.18549538267931,8.619206270619038,0.42328923725661327
Australia,40,4.701955444421987,33.18549538267931,8.723583849660976,0.36778970712671316
Australia,41,5.653533519277072,33.18549538267931,9.705716629751462,0.33483525499044087
Australia,42,6.797673479415771,33.18549538267931,10.060270403187303,0.2922667871995904
Australia,43,8.173338904269805,33.18549538267931,10.36291438544802,0.2530517401472438
Australia,44,9.827376720572204,33.18549538267931,11.001226564475242,0.22224947921056096
Australia,45,11.816112135351212,33.18549538267931,11.330246253743486,0.19130085655080528
Australia,46,14.207266145252163,33.18549538267931,12.012283042259208,0.16685277336756377
Australia,47,17.08226099377808,33.18549538267931,12.221474113553386,0.14204397612092895
Australia,48,20.538991985343728,33.18549538267931,12.488133508337818,0.12092772114039808
Australia,49,24.695160026912802,33.18549538267931,12.670159095766289,0.10236981662952885
Australia,50,29.69227826252495,33.18549538267931,13.029307634218467,0.08716889590013382
Australia,51,35.70048925628603,33.18549538267931,13.214197505180648,0.07357950304325692
Australia,52,42.92435655476001,33.18549538267931,13.294862221569831,0.061783227244069504
Australia,53,51.60982780706061,33.18549538267931,13.541216791308146,0.05225506996378394
Australia,54,62.052606365368376,33.18549538267931,14.119282100044058,0.045395439792539995
Australia,55,74.60821631331544,33.18549538267931,16.634330619868734,0.04505570783823843
Australia,56,89.70410332310644,33.18549538267931,26.738601474723122,0.061575601614170146
Australia,57,107.85418327895388,33.18549538267931,66.15296847777634,0.13056707109774818
Australia,58,129.67633361235744,33.18549538267931,99.99999337160638,0.1983967803038204
Australia,59,155.91342265101457,33.18549538267931,,
Australia,60,187.4585924716472,33.18549538267931,,
Australia,61,225.38565566050056,33.18549538267931,,
Australia,62,270.98564022425353,33.18549538267931,,
