outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
French Polynesia,0.0,0.0005144684678271005,0.00025723423391355027,0.00025723423391355027,0.00025723423391355027,27.16547919353259,1.5,3.5
French Polynesia,1.0,0.0009120798560857688,0.000558512125437006,0.00035356717553725113,0.0003535677306487628,27.16547919353259,1.5,3.5
French Polynesia,2.0,0.0014602347109260476,0.0008993439326587796,0.0004136851972091915,0.000560890778267268,27.16547919353259,1.5,3.5
French Polynesia,3.0,0.00210477746342975,0.0012101997182156735,0.0006180550515821914,0.0008945777452140763,27.16547919353259,1.5,3.5
French Polynesia,4.0,0.003060814379729484,0.0017221318815430204,0.000893740081941991,0.0013386824981864638,27.16547919353259,1.5,3.5
French Polynesia,5.0,0.004436828127118956,0.002472155258281813,0.0012641571123239831,0.0019646728688371435,27.16547919353259,1.5,3.5
French Polynesia,6.0,0.006377408545699093,0.0035197561532029683,0.0018018458947111323,0.0028576523924961246,27.16547919353259,1.5,3.5
French Polynesia,7.0,0.009136768508444137,0.005013893744631967,0.0025704044448460646,0.00412287476381217,27.16547919353259,1.5,3.5
French Polynesia,8.0,0.013066242809944614,0.007147287262032533,0.0036626285337960536,0.00591895554791208,27.16547919353259,1.5,3.5
French Polynesia,9.0,0.018658599221232378,0.01018532519436716,0.0052190484711724505,0.008473274026865218,27.16547919353259,1.5,3.5
French Polynesia,10.0,0.026620326498692913,0.014512873347527128,0.007436976146025013,0.012107453151165785,27.16547919353259,1.5,3.5
French Polynesia,11.0,0.03795799319305848,0.02067812293615664,0.01059626481003735,0.017279870256901843,27.16547919353259,1.5,3.5
French Polynesia,12.0,0.05410368919544492,0.029460046180316987,0.015096366989820954,0.024643643015127933,27.16547919353259,1.5,3.5
French Polynesia,13.0,0.07709667471099635,0.04196818470525114,0.0215060102504187,0.03512849000574521,27.16547919353259,1.5,3.5
French Polynesia,14.0,0.10984048742776531,0.05978246525594569,0.030634698888759346,0.05005802217181962,27.16547919353259,1.5,3.5
French Polynesia,15.0,0.1564685180865335,0.08515194382939356,0.043634927504598395,0.07131657425713994,27.16547919353259,1.5,3.5
French Polynesia,16.0,0.22286477685526118,0.1212782383963254,0.06214734382672224,0.10158653845893578,27.16547919353259,1.5,3.5
French Polynesia,17.0,0.3174047655815051,0.17271867974725047,0.08850728194791016,0.14468608583425463,27.16547919353259,1.5,3.5
French Polynesia,18.0,0.452009734085729,0.24595995723446074,0.1260387590407911,0.20604977685126824,27.16547919353259,1.5,3.5
French Polynesia,19.0,0.6436466814509567,0.35023429456560995,0.17947269009846922,0.29341238688534677,27.16547919353259,1.5,3.5
