sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
1,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 3, 2, 2, 1, 5, 6, 4, 5, 3, 13, 4, 17, 8, 21, 17, 21, 23, 39, 33, 40, 57, 61, 70, 60, 111, 139, 162, 194, 206, 244]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 2, 0, 2, 4, 5, 4, 4, 6, 8, 10, 10, 8, 9, 14, 18, 16, 23, 37, 28, 39, 45, 57, 62, 88, 91, 125, 147, 158, 214, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 5, 7, 7, 13, 14, 23, 26, 32, 42, 53, 72, 94, 120, 138, 173, 207, 253, 293, 356, 440, 524, 627, 747, 919, 1088, 1291, 1529]",16.0,34.0,58.98351390783831
2,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 3, 4, 2, 1, 2, 3, 6, 4, 5, 9, 6, 12, 11, 10, 12, 28, 31, 35, 39, 38, 51, 64, 67, 91, 116, 134, 138, 194, 220, 296]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 2, 1, 2, 2, 5, 4, 3, 6, 8, 11, 9, 19, 17, 17, 25, 24, 41, 52, 57, 63, 61, 73, 107, 112, 158, 168, 189, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 4, 5, 8, 13, 16, 21, 25, 30, 33, 36, 44, 55, 66, 81, 86, 95, 112, 140, 160, 178, 224, 274, 334, 393, 448, 561, 675, 806, 952, 1126, 1348, 1604]",13.0,29.0,55.74588654128389
3,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 1, 1, 0, 2, 1, 4, 1, 5, 4, 4, 6, 4, 9, 5, 14, 20, 15, 26, 26, 31, 31, 41, 43, 43, 77, 101, 124, 125, 174, 164, 206, 259]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 3, 0, 3, 4, 5, 4, 3, 10, 8, 16, 9, 16, 23, 17, 24, 35, 31, 45, 41, 53, 57, 73, 92, 113, 138, 164, 202, 248]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 8, 11, 11, 11, 16, 21, 25, 29, 31, 37, 43, 56, 63, 71, 81, 96, 120, 146, 169, 205, 237, 285, 357, 416, 496, 596, 746, 859, 1000, 1203, 1409]",11.0,33.0,55.20405462841053
4,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 1, 1, 0, 1, 2, 1, 3, 1, 4, 6, 5, 7, 5, 8, 18, 15, 20, 12, 18, 25, 37, 39, 36, 32, 56, 68, 106, 115, 127, 150, 184, 229, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 2, 3, 3, 2, 5, 7, 6, 5, 7, 5, 10, 18, 17, 19, 22, 33, 41, 60, 50, 76, 91, 95, 103, 146, 172, 186, 222]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 5, 7, 9, 10, 12, 14, 21, 29, 38, 50, 59, 72, 94, 104, 123, 149, 186, 232, 270, 332, 404, 511, 607, 746, 918, 1149, 1361]",10.0,46.0,63.1001361102832
5,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 3, 2, 6, 6, 4, 11, 12, 5, 5, 17, 26, 16, 33, 25, 32, 49, 61, 70, 76, 100, 102, 128, 140, 188, 208, 219]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 2, 1, 6, 4, 3, 5, 5, 2, 4, 3, 12, 10, 12, 20, 23, 17, 19, 24, 40, 39, 57, 70, 73, 101, 82, 139, 126, 189, 194, 248]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 12, 13, 16, 22, 24, 28, 32, 36, 39, 48, 62, 72, 79, 93, 102, 116, 127, 149, 169, 200, 239, 276, 311, 363, 426, 490, 579, 698, 834, 992, 1174, 1399, 1645]",16.0,37.0,39.44351191121523
6,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 1, 2, 3, 3, 3, 3, 8, 4, 9, 8, 11, 12, 22, 19, 22, 25, 29, 45, 54, 42, 58, 77, 71, 110, 152, 158, 163, 227, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 4, 2, 1, 4, 3, 4, 12, 6, 4, 13, 14, 11, 11, 13, 21, 27, 33, 35, 48, 36, 56, 71, 112, 105, 134, 111, 169, 213, 218]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 7, 7, 9, 9, 12, 13, 13, 13, 16, 21, 26, 32, 36, 42, 49, 63, 77, 85, 97, 122, 147, 170, 192, 229, 296, 358, 428, 512, 605, 735, 875, 1052, 1282, 1523]",14.0,35.0,62.5516188440435
7,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0, 1, 3, 2, 3, 5, 4, 4, 6, 10, 6, 13, 10, 15, 17, 24, 33, 42, 32, 50, 61, 58, 71, 89, 111, 114, 153, 199, 214, 279]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 3, 0, 1, 2, 4, 4, 4, 5, 6, 6, 6, 8, 13, 12, 19, 20, 19, 29, 40, 43, 38, 46, 62, 98, 118, 125, 143, 164, 215, 238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 11, 19, 26, 38, 50, 71, 84, 104, 119, 135, 160, 203, 240, 271, 327, 389, 469, 560, 649, 772, 926, 1096, 1313]",16.0,26.0,48.08915607324499
8,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 1, 4, 4, 5, 5, 4, 9, 7, 11, 9, 11, 17, 9, 18, 38, 35, 43, 44, 56, 55, 73, 93, 123, 133, 165, 185, 201, 290]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 1, 3, 2, 0, 1, 0, 2, 2, 3, 5, 5, 4, 4, 8, 15, 8, 13, 7, 17, 19, 31, 49, 38, 45, 57, 58, 67, 87, 108, 137, 172, 213, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 7, 8, 10, 12, 17, 19, 22, 24, 25, 29, 34, 38, 49, 58, 68, 81, 105, 123, 135, 155, 191, 229, 276, 337, 413, 493, 588, 702, 850, 1055]",18.0,32.0,48.30068795533595
9,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 3, 1, 2, 6, 7, 3, 5, 5, 5, 6, 11, 13, 19, 17, 20, 22, 24, 26, 34, 47, 51, 60, 80, 94, 109, 122, 163, 201, 244, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 5, 1, 1, 3, 2, 4, 4, 2, 5, 9, 7, 10, 11, 12, 11, 28, 19, 30, 25, 38, 42, 55, 64, 62, 90, 113, 127, 178, 151, 219, 222]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 7, 11, 14, 16, 21, 27, 36, 38, 52, 57, 68, 79, 93, 105, 122, 136, 147, 162, 178, 198, 220, 236, 274, 310, 343, 388, 451, 518, 586, 662, 765, 879, 1033, 1185, 1357, 1603, 1883]",13.0,21.0,36.148840331751295
10,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 3, 4, 5, 2, 7, 2, 6, 12, 9, 19, 17, 15, 16, 28, 24, 33, 39, 63, 60, 77, 95, 96, 125, 156, 179, 228, 259]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 2, 1, 3, 6, 4, 10, 5, 7, 6, 14, 22, 12, 21, 19, 27, 39, 38, 47, 54, 52, 98, 110, 118, 158, 170, 198, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 7, 7, 9, 13, 18, 22, 32, 39, 49, 66, 86, 109, 139, 177, 205, 248, 298, 371, 444, 522, 633, 756, 918, 1122, 1335]",8.0,37.0,40.35240843325903
